Trial,Reward,Cumulative Reward,Win Rate,Actual Reward
2005,0.0,684.0,0.34114713216957604,1
2006,0.0,684.0,0.34097706879361916,2
2007,1.0,685.0,0.34130543099152966,3
2008,0.0,685.0,0.34113545816733065,4
2009,1.0,686.0,0.34146341463414637,1
2010,0.0,686.0,0.34129353233830845,2
2011,0.0,686.0,0.34112381899552463,3
2012,0.0,686.0,0.34095427435387676,4
2013,0.0,686.0,0.34078489816194735,1
2014,1.0,687.0,0.3411122144985104,2
2015,1.0,688.0,0.341439205955335,3
2016,0.0,688.0,0.3412698412698413,4
2017,1.0,689.0,0.3415964303420922,1
2018,0.0,689.0,0.34142715559960357,2
2019,1.0,690.0,0.34175334323922735,3
2020,0.0,690.0,0.3415841584158416,4
2021,0.0,690.0,0.3414151410192974,1
2022,0.0,690.0,0.34124629080118696,2
2023,0.0,690.0,0.3410776075135937,3
2024,1.0,691.0,0.341403162055336,4
2025,1.0,692.0,0.3417283950617284,1
2026,0.0,692.0,0.3415597235932873,2
2027,0.0,692.0,0.34139121854958066,3
2028,0.0,692.0,0.34122287968441817,4
2029,0.0,692.0,0.34105470675209465,1
2030,0.0,692.0,0.34088669950738915,2
2031,1.0,693.0,0.3412112259970458,3
2032,0.0,693.0,0.3410433070866142,4
2033,0.0,693.0,0.34087555336940484,1
2034,1.0,694.0,0.34119960668633237,2
2035,1.0,695.0,0.3415233415233415,3
2036,1.0,696.0,0.3418467583497053,4
2037,1.0,697.0,0.34216985763377517,1
2038,0.0,697.0,0.3420019627085378,2
2039,0.0,697.0,0.34183423246689554,3
2040,0.0,697.0,0.3416666666666667,4
2041,0.0,697.0,0.34149926506614403,1
2042,0.0,697.0,0.341332027424094,2
2043,0.0,697.0,0.3411649534997553,3
2044,1.0,698.0,0.34148727984344424,4
2045,0.0,698.0,0.341320293398533,1
2046,0.0,698.0,0.3411534701857282,2
2047,0.0,698.0,0.3409868099658036,3
2048,1.0,699.0,0.34130859375,4
2049,1.0,700.0,0.3416300634455832,1
2050,1.0,701.0,0.34195121951219515,2
2051,1.0,702.0,0.34227206240858116,3
2052,1.0,703.0,0.3425925925925926,4
2053,0.0,703.0,0.34242571846078906,1
2054,0.0,703.0,0.3422590068159688,2
2055,0.0,703.0,0.3420924574209246,3
2056,0.0,703.0,0.3419260700389105,4
2057,0.0,703.0,0.3417598444336412,1
2058,1.0,704.0,0.34207968901846453,2
2059,1.0,705.0,0.3423992229237494,3
2060,1.0,706.0,0.34271844660194173,4
2061,0.0,706.0,0.3425521591460456,1
2062,0.0,706.0,0.34238603297769155,2
2063,1.0,707.0,0.3427047988366457,3
2064,1.0,708.0,0.3430232558139535,4
2065,1.0,709.0,0.34334140435835353,1
2066,0.0,709.0,0.3431752178121975,2
2067,0.0,709.0,0.34300919206579583,3
2068,1.0,710.0,0.34332688588007737,4
2069,0.0,710.0,0.3431609473175447,1
2070,0.0,710.0,0.34299516908212563,2
2071,1.0,711.0,0.343312409464027,3
2072,0.0,711.0,0.34314671814671815,4
2073,0.0,711.0,0.3429811866859624,1
2074,0.0,711.0,0.34281581485053036,2
2075,1.0,712.0,0.34313253012048195,3
2076,0.0,712.0,0.34296724470134876,4
2077,0.0,712.0,0.34280211844005776,1
2078,0.0,712.0,0.3426371511068335,2
2079,0.0,712.0,0.3424723424723425,3
2080,0.0,712.0,0.3423076923076923,4
2081,1.0,713.0,0.3426237385872177,1
2082,1.0,714.0,0.34293948126801155,2
2083,0.0,714.0,0.342774843975036,3
2084,0.0,714.0,0.34261036468330136,4
2085,1.0,715.0,0.34292565947242204,1
2086,0.0,715.0,0.34276126558005754,2
2087,1.0,716.0,0.3430761859127935,3
2088,0.0,716.0,0.342911877394636,4
2089,1.0,717.0,0.3432264241263763,1
2090,1.0,718.0,0.3435406698564593,2
2091,1.0,719.0,0.3438546150167384,3
2092,0.0,719.0,0.3436902485659656,4
2093,0.0,719.0,0.3435260391782131,1
2094,0.0,719.0,0.3433619866284623,2
2095,0.0,719.0,0.3431980906921241,3
2096,0.0,719.0,0.34303435114503816,4
2097,0.0,719.0,0.34287076776347164,1
2098,0.0,719.0,0.3427073403241182,2
2099,0.0,719.0,0.3425440686040972,3
2100,0.0,719.0,0.3423809523809524,4
2101,1.0,720.0,0.3426939552594003,1
2102,0.0,720.0,0.3425309229305423,2
2103,1.0,721.0,0.34284355682358536,3
2104,0.0,721.0,0.342680608365019,4
2105,1.0,722.0,0.34299287410926366,1
2106,1.0,723.0,0.3433048433048433,2
2107,0.0,723.0,0.3431419079259611,3
2108,1.0,724.0,0.34345351043643263,4
2109,1.0,725.0,0.343764817449028,1
2110,0.0,725.0,0.34360189573459715,2
2111,0.0,725.0,0.34343912837517765,3
2112,1.0,726.0,0.34375,4
2113,0.0,726.0,0.3435873166114529,1
2114,1.0,727.0,0.34389782403027436,2
2115,1.0,728.0,0.3442080378250591,3
2116,1.0,729.0,0.3445179584120983,4
2117,0.0,729.0,0.34435521965044874,1
2118,0.0,729.0,0.34419263456090654,2
2119,1.0,730.0,0.34450212364322796,3
2120,0.0,730.0,0.3443396226415094,4
2121,1.0,731.0,0.34464875058934463,1
2122,1.0,732.0,0.3449575871819039,2
2123,0.0,732.0,0.3447951012717852,3
2124,1.0,733.0,0.3451035781544256,4
2125,1.0,734.0,0.34541176470588236,1
2126,0.0,734.0,0.34524929444967073,2
2127,1.0,735.0,0.3455571227080395,3
2128,0.0,735.0,0.34539473684210525,4
2129,0.0,735.0,0.3452325035227806,1
2130,1.0,736.0,0.3455399061032864,2
2131,1.0,737.0,0.34584702017832003,3
2132,0.0,737.0,0.34568480300187615,4
2133,0.0,737.0,0.3455227379278012,1
2134,0.0,737.0,0.34536082474226804,2
2135,1.0,738.0,0.34566744730679155,3
2136,1.0,739.0,0.34597378277153557,4
2137,1.0,740.0,0.3462798315395414,1
2138,1.0,741.0,0.34658559401309635,2
2139,1.0,742.0,0.3468910705937354,3
2140,1.0,743.0,0.347196261682243,4
2141,0.0,743.0,0.34703409621672116,1
2142,1.0,744.0,0.3473389355742297,2
2143,0.0,744.0,0.3471768548763416,3
2144,0.0,744.0,0.34701492537313433,4
2145,0.0,744.0,0.34685314685314683,1
2146,0.0,744.0,0.3466915191053122,2
2147,1.0,745.0,0.3469958081043316,3
2148,0.0,745.0,0.3468342644320298,4
2149,0.0,745.0,0.3466728711028385,1
2150,0.0,745.0,0.34651162790697676,2
2151,0.0,745.0,0.34635053463505344,3
2152,0.0,745.0,0.3461895910780669,4
2153,0.0,745.0,0.34602879702740363,1
2154,1.0,746.0,0.3463324048282266,2
2155,1.0,747.0,0.34663573085846866,3
2156,0.0,747.0,0.3464749536178108,4
2157,0.0,747.0,0.3463143254520167,1
2158,1.0,748.0,0.34661723818350326,2
2159,0.0,748.0,0.3464566929133858,3
2160,0.0,748.0,0.34629629629629627,4
2161,0.0,748.0,0.3461360481258677,1
2162,0.0,748.0,0.3459759481961147,2
2163,1.0,749.0,0.34627831715210355,3
2164,0.0,749.0,0.34611829944547134,4
2165,0.0,749.0,0.34595842956120093,1
2166,0.0,749.0,0.34579870729455214,2
2167,0.0,749.0,0.3456391324411629,3
2168,0.0,749.0,0.345479704797048,4
2169,0.0,749.0,0.3453204241585984,1
2170,0.0,749.0,0.34516129032258064,2
2171,1.0,750.0,0.34546292031321973,3
2172,0.0,750.0,0.3453038674033149,4
2173,0.0,750.0,0.3451449608835711,1
2174,0.0,750.0,0.34498620055197793,2
2175,0.0,750.0,0.3448275862068966,3
2176,0.0,750.0,0.3446691176470588,4
2177,0.0,750.0,0.34451079467156637,1
2178,1.0,751.0,0.344811753902663,2
2179,0.0,751.0,0.34465351078476364,3
2180,0.0,751.0,0.3444954128440367,4
2181,0.0,751.0,0.3443374598807886,1
2182,0.0,751.0,0.34417965169569203,2
2183,0.0,751.0,0.3440219880897847,3
2184,1.0,752.0,0.3443223443223443,4
2185,0.0,752.0,0.34416475972540045,1
2186,0.0,752.0,0.34400731930466605,2
2187,1.0,753.0,0.3443072702331962,3
2188,0.0,753.0,0.34414990859232175,4
2189,0.0,753.0,0.3439926907263591,1
2190,1.0,754.0,0.34429223744292237,2
2191,1.0,755.0,0.34459151072569605,3
2192,0.0,755.0,0.34443430656934304,4
2193,0.0,755.0,0.3442772457820337,1
2194,0.0,755.0,0.3441203281677302,2
2195,0.0,755.0,0.3439635535307517,3
2196,1.0,756.0,0.3442622950819672,4
2197,1.0,757.0,0.3445607646791079,1
2198,0.0,757.0,0.34440400363967244,2
2199,1.0,758.0,0.3447021373351523,3
2200,0.0,758.0,0.34454545454545454,4
2201,1.0,759.0,0.3448432530667878,1
2202,1.0,760.0,0.34514078110808355,2
2203,0.0,760.0,0.34498411257376305,3
2204,0.0,760.0,0.3448275862068966,4
2205,0.0,760.0,0.34467120181405897,1
2206,0.0,760.0,0.3445149592021759,2
2207,0.0,760.0,0.3443588581785229,3
2208,0.0,760.0,0.3442028985507246,4
2209,1.0,761.0,0.34449977365323675,1
2210,1.0,762.0,0.34479638009049773,2
2211,0.0,762.0,0.344640434192673,3
2212,1.0,763.0,0.3449367088607595,4
2213,0.0,763.0,0.3447808404880253,1
2214,1.0,764.0,0.34507678410117437,2
2215,0.0,764.0,0.34492099322799097,3
2216,1.0,765.0,0.34521660649819497,4
2217,1.0,766.0,0.34551195308976096,1
2218,1.0,767.0,0.3458070333633904,2
2219,1.0,768.0,0.34610184767913477,3
2220,1.0,769.0,0.3463963963963964,4
2221,0.0,769.0,0.34624043223773077,1
2222,0.0,769.0,0.3460846084608461,2
2223,1.0,770.0,0.346378767431399,3
2224,0.0,770.0,0.3462230215827338,4
2225,0.0,770.0,0.34606741573033706,1
2226,0.0,770.0,0.34591194968553457,2
2227,0.0,770.0,0.345756623259991,3
2228,0.0,770.0,0.34560143626570916,4
2229,1.0,771.0,0.34589502018842533,1
2230,1.0,772.0,0.34618834080717487,2
2231,0.0,772.0,0.34603316898251907,3
2232,1.0,773.0,0.346326164874552,4
2233,1.0,774.0,0.3466188983430363,1
2234,0.0,774.0,0.34646374216651743,2
2235,0.0,774.0,0.34630872483221475,3
2236,1.0,775.0,0.3466010733452594,4
2237,0.0,775.0,0.34644613321412604,1
2238,0.0,775.0,0.34629133154602326,2
2239,0.0,775.0,0.34613666815542654,3
2240,1.0,776.0,0.3464285714285714,4
2241,0.0,776.0,0.3462739848282017,1
2242,0.0,776.0,0.34611953612845675,2
2243,0.0,776.0,0.34596522514489525,3
2244,0.0,776.0,0.34581105169340465,4
2245,1.0,777.0,0.3461024498886414,1
2246,0.0,777.0,0.3459483526268923,2
2247,0.0,777.0,0.34579439252336447,3
2248,0.0,777.0,0.3456405693950178,4
2249,1.0,778.0,0.34593152512227654,1
2250,1.0,779.0,0.3462222222222222,2
2251,0.0,779.0,0.34606841403820526,3
2252,0.0,779.0,0.34591474245115456,4
2253,0.0,779.0,0.3457612072791833,1
2254,1.0,780.0,0.3460514640638864,2
2255,0.0,780.0,0.3458980044345898,3
2256,1.0,781.0,0.34618794326241137,4
2257,1.0,782.0,0.34647762516614977,1
2258,0.0,782.0,0.3463241806908769,2
2259,1.0,783.0,0.3466135458167331,3
2260,1.0,784.0,0.34690265486725663,4
2261,0.0,784.0,0.34674922600619196,1
2262,0.0,784.0,0.34659593280282935,2
2263,0.0,784.0,0.34644277507733096,3
2264,1.0,785.0,0.3467314487632509,4
2265,0.0,785.0,0.3465783664459161,1
2266,0.0,785.0,0.3464254192409532,2
2267,1.0,786.0,0.3467137185707984,3
2268,0.0,786.0,0.34656084656084657,4
2269,0.0,786.0,0.34640810929925075,1
2270,0.0,786.0,0.34625550660792953,2
2271,0.0,786.0,0.34610303830911493,3
2272,0.0,786.0,0.3459507042253521,4
2273,1.0,787.0,0.3462384513858337,1
2274,0.0,787.0,0.3460861917326297,2
2275,0.0,787.0,0.34593406593406595,3
2276,0.0,787.0,0.34578207381370824,4
2277,1.0,788.0,0.34606938954765043,1
2278,0.0,788.0,0.34591747146619845,2
2279,1.0,789.0,0.3462044756472137,3
2280,1.0,790.0,0.34649122807017546,4
2281,0.0,790.0,0.3463393248575186,1
2282,1.0,791.0,0.34662576687116564,2
2283,0.0,791.0,0.34647393780113883,3
2284,0.0,791.0,0.34632224168126097,4
2285,0.0,791.0,0.3461706783369803,1
2286,1.0,792.0,0.3464566929133858,2
2287,1.0,793.0,0.3467424573677306,3
2288,1.0,794.0,0.34702797202797203,4
2289,0.0,794.0,0.3468763652249891,1
2290,0.0,794.0,0.3467248908296943,2
2291,1.0,795.0,0.3470100392841554,3
2292,0.0,795.0,0.3468586387434555,4
2293,0.0,795.0,0.34670737025730486,1
2294,0.0,795.0,0.34655623365300786,2
2295,0.0,795.0,0.3464052287581699,3
2296,0.0,795.0,0.3462543554006969,4
2297,0.0,795.0,0.3461036134087941,1
2298,0.0,795.0,0.34595300261096606,2
2299,0.0,795.0,0.34580252283601565,3
2300,1.0,796.0,0.34608695652173915,4
2301,0.0,796.0,0.34593654932637985,1
2302,0.0,796.0,0.34578627280625546,2
2303,0.0,796.0,0.345636126791142,3
2304,0.0,796.0,0.3454861111111111,4
2305,1.0,797.0,0.3457700650759219,1
2306,0.0,797.0,0.3456201214223764,2
2307,0.0,797.0,0.34547030775899434,3
2308,1.0,798.0,0.34575389948006935,4
2309,0.0,798.0,0.3456041576440017,1
2310,0.0,798.0,0.34545454545454546,2
2311,0.0,798.0,0.3453050627434011,3
2312,0.0,798.0,0.34515570934256057,4
2313,1.0,799.0,0.3454388240380458,1
2314,1.0,800.0,0.34572169403630076,2
2315,0.0,800.0,0.34557235421166305,3
2316,0.0,800.0,0.3454231433506045,4
2317,0.0,800.0,0.3452740612861459,1
2318,1.0,801.0,0.3455565142364107,2
2319,0.0,801.0,0.34540750323415265,3
2320,1.0,802.0,0.3456896551724138,4
2321,0.0,802.0,0.3455407152089617,1
2322,0.0,802.0,0.3453919035314384,2
2323,0.0,802.0,0.34524321997417134,3
2324,0.0,802.0,0.34509466437177283,4
2325,0.0,802.0,0.3449462365591398,1
2326,0.0,802.0,0.3447979363714531,2
2327,0.0,802.0,0.34464976364417704,3
2328,0.0,802.0,0.3445017182130584,4
2329,0.0,802.0,0.34435379991412624,1
2330,1.0,803.0,0.3446351931330472,2
2331,0.0,803.0,0.34448734448734447,3
2332,1.0,804.0,0.34476843910806176,4
2333,1.0,805.0,0.345049292756108,1
2334,0.0,805.0,0.3449014567266495,2
2335,0.0,805.0,0.34475374732334046,3
2336,1.0,806.0,0.3450342465753425,4
2337,1.0,807.0,0.3453145057766367,1
2338,1.0,808.0,0.3455945252352438,2
2339,1.0,809.0,0.34587430525865753,3
2340,0.0,809.0,0.3457264957264957,4
2341,0.0,809.0,0.345578812473302,1
2342,1.0,810.0,0.34585824081981215,2
2343,0.0,810.0,0.34571062740076824,3
2344,0.0,810.0,0.3455631399317406,4
2345,1.0,811.0,0.3458422174840085,1
2346,0.0,811.0,0.345694799658994,2
2347,0.0,811.0,0.34554750745632723,3
2348,1.0,812.0,0.34582623509369675,4
2349,1.0,813.0,0.34610472541507026,1
2350,1.0,814.0,0.34638297872340423,2
2351,0.0,814.0,0.34623564440663546,3
2352,0.0,814.0,0.3460884353741497,4
2353,0.0,814.0,0.34594135146621335,1
2354,0.0,814.0,0.34579439252336447,2
2355,0.0,814.0,0.34564755838641187,3
2356,1.0,815.0,0.34592529711375214,4
2357,1.0,816.0,0.3462028001697073,1
2358,0.0,816.0,0.3460559796437659,2
2359,0.0,816.0,0.34590928359474354,3
2360,0.0,816.0,0.34576271186440677,4
2361,1.0,817.0,0.34603981363828884,1
2362,1.0,818.0,0.34631668077900085,2
2363,1.0,819.0,0.3465933135844266,3
2364,1.0,820.0,0.34686971235194586,4
2365,0.0,820.0,0.346723044397463,1
2366,0.0,820.0,0.34657650042265425,2
2367,1.0,821.0,0.3468525559780313,3
2368,0.0,821.0,0.3467060810810811,4
2369,0.0,821.0,0.34655972984381594,1
2370,1.0,822.0,0.3468354430379747,2
2371,0.0,822.0,0.34668916069169126,3
2372,0.0,822.0,0.34654300168634067,4
2373,1.0,823.0,0.3468183733670459,1
2374,0.0,823.0,0.34667228306655434,2
2375,0.0,823.0,0.3465263157894737,3
2376,1.0,824.0,0.3468013468013468,4
2377,1.0,825.0,0.34707614640302903,1
2378,0.0,825.0,0.3469301934398654,2
2379,1.0,826.0,0.34720470786044555,3
2380,1.0,827.0,0.34747899159663864,4
2381,0.0,827.0,0.3473330533389332,1
2382,0.0,827.0,0.34718723761544923,2
2383,0.0,827.0,0.34704154427192613,3
2384,0.0,827.0,0.34689597315436244,4
2385,0.0,827.0,0.3467505241090147,1
2386,1.0,828.0,0.347024308466052,2
2387,0.0,828.0,0.34687892752408883,3
2388,0.0,828.0,0.34673366834170855,4
2389,1.0,829.0,0.3470071159480954,1
2390,0.0,829.0,0.3468619246861925,2
2391,0.0,829.0,0.3467168548724383,3
2392,0.0,829.0,0.34657190635451507,4
2393,1.0,830.0,0.34684496447973256,1
2394,1.0,831.0,0.34711779448621555,2
2395,0.0,831.0,0.34697286012526096,3
2396,0.0,831.0,0.3468280467445743,4
2397,1.0,832.0,0.3471005423445974,1
2398,0.0,832.0,0.3469557964970809,2
2399,1.0,833.0,0.3472280116715298,3
2400,1.0,834.0,0.3475,4
2401,0.0,834.0,0.3473552686380675,1
2402,0.0,834.0,0.347210657785179,2
2403,1.0,835.0,0.3474823137744486,3
2404,1.0,836.0,0.34775374376039936,4
2405,1.0,837.0,0.34802494802494804,1
2406,0.0,837.0,0.3478802992518703,2
2407,0.0,837.0,0.34773577066888245,3
2408,0.0,837.0,0.34759136212624586,4
2409,1.0,838.0,0.34786218347862186,1
2410,0.0,838.0,0.34771784232365144,2
2411,0.0,838.0,0.34757362090418914,3
2412,0.0,838.0,0.3474295190713101,4
2413,1.0,839.0,0.34769995855781183,1
2414,0.0,839.0,0.3475559237779619,2
2415,0.0,839.0,0.3474120082815735,3
2416,0.0,839.0,0.3472682119205298,4
2417,0.0,839.0,0.347124534546959,1
2418,0.0,839.0,0.3469809760132341,2
2419,0.0,839.0,0.3468375361719719,3
2420,1.0,840.0,0.34710743801652894,4
2421,0.0,840.0,0.3469640644361834,1
2422,0.0,840.0,0.3468208092485549,2
2423,0.0,840.0,0.34667767230705737,3
2424,1.0,841.0,0.34694719471947194,4
2425,1.0,842.0,0.3472164948453608,1
2426,0.0,842.0,0.34707337180544107,2
2427,1.0,843.0,0.3473423980222497,3
2428,1.0,844.0,0.34761120263591433,4
2429,0.0,844.0,0.34746809386578836,1
2430,1.0,845.0,0.3477366255144033,2
2431,1.0,846.0,0.3480049362402304,3
2432,0.0,846.0,0.34786184210526316,4
2433,0.0,846.0,0.3477188655980271,1
2434,0.0,846.0,0.3475760065735415,2
2435,0.0,846.0,0.34743326488706366,3
2436,0.0,846.0,0.3472906403940887,4
2437,1.0,847.0,0.34755847353303243,1
2438,1.0,848.0,0.34782608695652173,2
2439,1.0,849.0,0.34809348093480935,3
2440,0.0,849.0,0.34795081967213115,4
2441,0.0,849.0,0.3478082752970094,1
2442,0.0,849.0,0.3476658476658477,2
2443,0.0,849.0,0.3475235366352845,3
2444,0.0,849.0,0.3473813420621931,4
2445,0.0,849.0,0.347239263803681,1
2446,0.0,849.0,0.34709730171708914,2
2447,0.0,849.0,0.3469554556599918,3
2448,1.0,850.0,0.3472222222222222,4
2449,0.0,850.0,0.347080440996325,1
2450,0.0,850.0,0.3469387755102041,2
2451,0.0,850.0,0.346797225622195,3
2452,1.0,851.0,0.3470636215334421,4
2453,0.0,851.0,0.34692213615980433,1
2454,0.0,851.0,0.34678076609616953,2
2455,0.0,851.0,0.34663951120162934,3
2456,1.0,852.0,0.3469055374592834,4
2457,0.0,852.0,0.34676434676434675,1
2458,1.0,853.0,0.3470301057770545,2
2459,1.0,854.0,0.3472956486376576,3
2460,0.0,854.0,0.34715447154471546,4
2461,0.0,854.0,0.34701340918325885,1
2462,0.0,854.0,0.346872461413485,2
2463,0.0,854.0,0.3467316280958181,3
2464,0.0,854.0,0.3465909090909091,4
2465,0.0,854.0,0.3464503042596349,1
2466,0.0,854.0,0.34630981346309814,2
2467,1.0,855.0,0.34657478719092016,3
2468,0.0,855.0,0.3464343598055105,4
2469,1.0,856.0,0.3466990684487647,1
2470,0.0,856.0,0.3465587044534413,2
2471,0.0,856.0,0.3464184540671793,3
2472,0.0,856.0,0.34627831715210355,4
2473,1.0,857.0,0.34654266073594825,1
2474,1.0,858.0,0.3468067906224737,2
2475,1.0,859.0,0.3470707070707071,3
2476,0.0,859.0,0.34693053311793215,4
2477,1.0,860.0,0.3471941865159467,1
2478,0.0,860.0,0.3470540758676352,2
2479,0.0,860.0,0.3469140782573618,3
2480,0.0,860.0,0.3467741935483871,4
2481,1.0,861.0,0.347037484885127,1
2482,0.0,861.0,0.346897663174859,2
2483,0.0,861.0,0.346757954087797,3
2484,1.0,862.0,0.3470209339774557,4
2485,0.0,862.0,0.3468812877263581,1
2486,0.0,862.0,0.3467417538213998,2
2487,0.0,862.0,0.3466023321270607,3
2488,0.0,862.0,0.34646302250803857,4
2489,0.0,862.0,0.34632382482924867,1
2490,1.0,863.0,0.3465863453815261,2
2491,0.0,863.0,0.34644720995584105,3
2492,0.0,863.0,0.34630818619582665,4
2493,0.0,863.0,0.3461692739671079,1
2494,1.0,864.0,0.34643143544506816,2
2495,0.0,864.0,0.34629258517034067,3
2496,0.0,864.0,0.34615384615384615,4
2497,1.0,865.0,0.34641569883860635,1
2498,0.0,865.0,0.34627702161729385,2
2499,1.0,866.0,0.3465386154461785,3
2500,0.0,866.0,0.3464,4
2501,0.0,866.0,0.34626149540183926,1
2502,0.0,866.0,0.34612310151878495,2
2503,0.0,866.0,0.34598481821813826,3
2504,1.0,867.0,0.3462460063897764,4
2505,0.0,867.0,0.3461077844311377,1
2506,0.0,867.0,0.34596967278531526,2
2507,1.0,868.0,0.34623055444754686,3
2508,0.0,868.0,0.34609250398724084,4
2509,1.0,869.0,0.34635312873654844,1
2510,0.0,869.0,0.3462151394422311,2
2511,1.0,870.0,0.34647550776583036,3
2512,1.0,871.0,0.34673566878980894,4
2513,0.0,871.0,0.34659769200159174,1
2514,1.0,872.0,0.34685759745425615,2
2515,0.0,872.0,0.3467196819085487,3
2516,0.0,872.0,0.3465818759936407,4
2517,0.0,872.0,0.34644417957886375,1
2518,1.0,873.0,0.346703733121525,2
2519,1.0,874.0,0.3469630805875347,3
2520,1.0,875.0,0.3472222222222222,4
2521,1.0,876.0,0.34748115827052756,1
2522,0.0,876.0,0.3473433782712133,2
2523,1.0,877.0,0.3476020610384463,3
2524,1.0,878.0,0.3478605388272583,4
2525,0.0,878.0,0.3477227722772277,1
2526,1.0,879.0,0.3479809976247031,2
2527,0.0,879.0,0.34784329244163037,3
2528,0.0,879.0,0.34770569620253167,4
2529,1.0,880.0,0.3479636219849743,1
2530,0.0,880.0,0.34782608695652173,2
2531,0.0,880.0,0.34768866060845516,3
2532,0.0,880.0,0.34755134281200634,4
2533,1.0,881.0,0.34780892222660875,1
2534,0.0,881.0,0.34767166535122335,2
2535,1.0,882.0,0.3479289940828402,3
2536,0.0,882.0,0.3477917981072555,4
2537,0.0,882.0,0.3476547102877414,1
2538,0.0,882.0,0.3475177304964539,2
2539,0.0,882.0,0.3473808586057503,3
2540,1.0,883.0,0.3476377952755906,4
2541,0.0,883.0,0.34750098386462025,1
2542,0.0,883.0,0.34736428009441384,2
2543,1.0,884.0,0.347620920173024,3
2544,0.0,884.0,0.3474842767295597,4
2545,1.0,885.0,0.3477406679764244,1
2546,1.0,886.0,0.3479968578161822,2
2547,1.0,887.0,0.34825284648606203,3
2548,1.0,888.0,0.34850863422291994,4
2549,0.0,888.0,0.3483719105531581,1
2550,0.0,888.0,0.34823529411764703,2
2551,0.0,888.0,0.34809878479027834,3
2552,0.0,888.0,0.34796238244514105,4
2553,1.0,889.0,0.3482177830003917,1
2554,1.0,890.0,0.3484729835552075,2
2555,0.0,890.0,0.34833659491193736,3
2556,0.0,890.0,0.34820031298904536,4
2557,1.0,891.0,0.34845522096206494,1
2558,0.0,891.0,0.3483189992181392,2
2559,1.0,892.0,0.3485736615865572,3
2560,0.0,892.0,0.3484375,4
2561,1.0,893.0,0.348691917219836,1
2562,0.0,893.0,0.3485558157689305,2
2563,0.0,893.0,0.34841982052282483,3
2564,0.0,893.0,0.3482839313572543,4
2565,0.0,893.0,0.34814814814814815,1
2566,0.0,893.0,0.348012470771629,2
2567,1.0,894.0,0.34826645890144137,3
2568,0.0,894.0,0.34813084112149534,4
2569,0.0,894.0,0.34799532892175944,1
2570,1.0,895.0,0.34824902723735407,2
2571,0.0,895.0,0.3481135744846363,3
2572,1.0,896.0,0.3483670295489891,4
2573,0.0,896.0,0.34823163622230857,1
2574,0.0,896.0,0.3480963480963481,2
2575,0.0,896.0,0.3479611650485437,3
2576,1.0,897.0,0.3482142857142857,4
2577,1.0,898.0,0.3484672099340318,1
2578,0.0,898.0,0.3483320403413499,2
2579,0.0,898.0,0.3481969755719271,3
2580,0.0,898.0,0.34806201550387594,4
2581,1.0,899.0,0.34831460674157305,1
2582,1.0,900.0,0.34856700232378,2
2583,0.0,900.0,0.34843205574912894,3
2584,1.0,901.0,0.34868421052631576,4
2585,0.0,901.0,0.3485493230174081,1
2586,0.0,901.0,0.34841453982985304,2
2587,1.0,902.0,0.3486664089679165,3
2588,0.0,902.0,0.34853168469860896,4
2589,1.0,903.0,0.3487833140208575,1
2590,0.0,903.0,0.34864864864864864,2
2591,0.0,903.0,0.34851408722500965,3
2592,0.0,903.0,0.34837962962962965,4
2593,0.0,903.0,0.34824527574238334,1
2594,1.0,904.0,0.3484965304548959,2
2595,1.0,905.0,0.348747591522158,3
2596,1.0,906.0,0.3489984591679507,4
2597,0.0,906.0,0.34886407393145935,1
2598,0.0,906.0,0.34872979214780603,2
2599,1.0,907.0,0.34898037706810314,3
2600,1.0,908.0,0.34923076923076923,4
2601,1.0,909.0,0.3494809688581315,1
2602,0.0,909.0,0.3493466564181399,2
2603,0.0,909.0,0.349212447176335,3
2604,0.0,909.0,0.3490783410138249,4
2605,1.0,910.0,0.3493282149712092,1
2606,0.0,910.0,0.34919416730621644,2
2607,1.0,911.0,0.34944380514000767,3
2608,0.0,911.0,0.34930981595092025,4
2609,0.0,911.0,0.3491759294748946,1
2610,0.0,911.0,0.34904214559386976,2
2611,0.0,911.0,0.3489084641899655,3
2612,0.0,911.0,0.3487748851454824,4
2613,0.0,911.0,0.34864140834290086,1
2614,1.0,912.0,0.34889058913542464,2
2615,0.0,912.0,0.34875717017208413,3
2616,1.0,913.0,0.3490061162079511,4
2617,1.0,914.0,0.3492548719908292,1
2618,0.0,914.0,0.34912146676852557,2
2619,0.0,914.0,0.34898816342115313,3
2620,0.0,914.0,0.34885496183206105,4
2621,0.0,914.0,0.34872186188477683,1
2622,1.0,915.0,0.3489702517162471,2
2623,0.0,915.0,0.3488372093023256,3
2624,1.0,916.0,0.3490853658536585,4
2625,1.0,917.0,0.34933333333333333,1
2626,1.0,918.0,0.3495811119573496,2
2627,0.0,918.0,0.34944803958888465,3
2628,0.0,918.0,0.3493150684931507,4
2629,0.0,918.0,0.3491821985545835,1
2630,0.0,918.0,0.3490494296577947,2
2631,1.0,919.0,0.34929684530596733,3
2632,0.0,919.0,0.34916413373860183,4
2633,0.0,919.0,0.3490315229775921,1
2634,0.0,919.0,0.34889901290812453,2
2635,1.0,920.0,0.349146110056926,3
2636,0.0,920.0,0.3490136570561457,4
2637,1.0,921.0,0.3492605233219568,1
2638,0.0,921.0,0.3491281273692191,2
2639,0.0,921.0,0.3489958317544524,3
2640,0.0,921.0,0.3488636363636364,4
2641,0.0,921.0,0.34873154108292315,1
